754,1,23,2955,68,3263.00,2539.00,724.00,-6.00,16.00,13.00,0.00,0,1,3,4,1,6.00
755,1,24,2303,18,3263.00,2539.00,724.00,-4.00,9.00,20.00,0.76,0,1,3,5,1,8.00
756,1,25,2200,44,3263.00,2539.00,724.00,-6.00,12.00,11.00,0.51,0,1,3,6,1,9.00
757,1,26,2468,178,3263.00,2539.00,724.00,-1.00,16.00,9.00,0.00,0,0,3,7,1,9.00
758,1,27,2611,251,3263.00,2539.00,724.00,1.00,16.00,11.00,0.00,0,0,3,1,1,6.00
759,1,28,2511,61,3263.00,2539.00,724.00,4.00,11.00,15.00,3.30,0,1,3,2,1,8.00
760,1,29,5174,310,3263.00,2539.00,724.00,13.00,15.00,11.00,0.00,0,1,3,3,1,6.00
761,1,30,4235,173,3263.00,2539.00,724.00,17.00,14.00,22.00,21.84,0,1,3,4,1,8.00
762,1,31,3948,113,3312.00,2588.00,724.00,9.00,14.00,28.00,7.11,0,1,3,5,1,6.00
763,2,1,2941,79,3312.00,2588.00,724.00,-2.00,13.00,21.00,0.25,0,1,3,6,1,7.00
764,2,2,2090,231,3312.00,2588.00,724.00,-3.00,12.00,11.00,0.51,0,0,3,7,1,8.00
765,2,3,2290,179,3312.00,2588.00,724.00,-1.00,13.00,8.00,0.00,0,0,3,1,1,9.00
766,2,4,3612,120,3327.00,2603.00,724.00,0.00,16.00,11.00,0.00,0,1,3,2,1,8.00
767,2,5,4179,145,3327.00,2603.00,724.00,3.00,16.00,7.00,0.00,0,1,3,3,1,8.00
768,2,6,4432,170,3327.00,2603.00,724.00,6.00,15.00,13.00,0.00,0,1,3,4,1,4.00
769,2,7,4035,168,3327.00,2603.00,724.00,3.00,16.00,9.00,0.00,0,1,3,5,1,9.00
770,2,8,3052,144,3327.00,2603.00,724.00,4.00,13.00,20.00,5.08,0,1,3,6,1,9.00
771,2,9,2900,400,3327.00,2603.00,724.00,3.00,16.00,28.00,0.00,0,0,3,7,1,3.00
772,2,10,2953,484,3327.00,2603.00,724.00,2.00,16.00,9.00,0.00,0,0,3,1,1,6.00
773,2,11,3885,144,3357.00,2633.00,724.00,8.00,10.00,15.00,7.11,0,1,3,2,1,8.00
774,2,12,5017,264,3357.00,2633.00,724.00,10.00,16.00,14.00,0.00,0,1,3,3,1,4.00
775,2,13,3205,154,3357.00,2633.00,724.00,5.00,11.00,11.00,4.83,0,1,3,4,1,8.00
776,2,14,4508,343,3357.00,2633.00,724.00,6.00,14.00,10.00,0.00,0,1,3,5,1,3.00
777,2,15,4376,652,3399.00,2675.00,724.00,9.00,15.00,14.00,2.54,0,1,3,6,1,6.00
778,2,16,2405,649,3399.00,2675.00,724.00,3.00,16.00,16.00,0.51,0,0,3,7,1,9.00
779,2,17,1924,461,3399.00,2675.00,724.00,-1.00,16.00,27.00,0.00,0,0,3,1,1,4.00
780,2,18,2643,501,3399.00,2675.00,724.00,0.00,16.00,13.00,0.00,1,0,3,2,1,4.00
781,2,19,3574,153,3399.00,2675.00,724.00,6.00,16.00,21.00,2.03,0,1,3,3,1,7.00
782,2,20,3920,181,3399.00,2675.00,724.00,1.00,16.00,24.00,0.00,0,1,3,4,1,4.00
783,2,21,3716,176,3399.00,2675.00,724.00,1.00,16.00,20.00,0.00,0,1,3,5,1,4.00
784,2,22,3272,114,3399.00,2675.00,724.00,1.00,14.00,9.00,1.52,0,1,3,6,1,9.00
785,2,23,2248,206,3399.00,2675.00,724.00,4.00,8.00,10.00,2.03,0,0,3,7,1,9.00
786,2,24,3330,802,3399.00,2675.00,724.00,7.00,14.00,22.00,0.00,0,0,3,1,1,5.00
787,2,25,4401,316,3399.00,2675.00,724.00,5.00,16.00,8.00,0.00,0,1,3,2,1,5.00
788,2,26,2473,141,3399.00,2675.00,724.00,4.00,10.00,16.00,15.75,0,1,3,3,1,9.00
789,2,27,4799,341,3399.00,2675.00,724.00,10.00,14.00,13.00,0.25,0,1,3,4,1,8.00
790,2,28,4558,278,3399.00,2675.00,724.00,8.00,16.00,17.00,0.25,0,1,3,5,1,9.00
791,3,1,4361,314,3399.00,2675.00,724.00,6.00,16.00,21.00,0.00,0,1,3,6,2,9.00
792,3,2,2904,642,3399.00,2675.00,724.00,2.00,16.00,20.00,0.00,0,0,3,7,2,7.00
793,3,3,2486,454,3399.00,2675.00,724.00,3.00,16.00,22.00,0.00,0,0,3,1,2,6.00
794,3,4,3907,302,3399.00,2675.00,724.00,3.00,16.00,22.00,0.00,0,1,3,2,2,3.00
795,3,5,4499,429,3399.00,2675.00,724.00,6.00,16.00,13.00,0.00,0,1,3,3,2,8.00
796,3,6,1005,74,3399.00,2675.00,724.00,3.00,8.00,33.00,26.16,0,1,3,4,2,9.00
797,3,7,4464,305,3399.00,2675.00,724.00,7.00,16.00,26.00,0.00,0,1,3,5,2,5.00
798,3,8,4207,397,3399.00,2675.00,724.00,7.00,16.00,31.00,0.00,0,1,3,6,2,5.00
799,3,9,4405,2057,3399.00,2675.00,724.00,9.00,16.00,10.00,0.00,0,0,3,7,2,2.00
800,3,10,4249,2196,3399.00,2675.00,724.00,10.00,16.00,10.00,0.00,0,0,3,1,2,4.00
801,3,11,4773,994,3399.00,2675.00,724.00,12.00,16.00,17.00,0.00,0,1,3,2,2,9.00
802,3,12,3635,421,3399.00,2675.00,724.00,11.00,11.00,24.00,21.08,0,1,3,3,2,8.00
803,3,13,4799,599,3399.00,2675.00,724.00,7.00,16.00,18.00,0.00,0,1,3,4,2,5.00
804,3,14,4161,416,3399.00,2675.00,724.00,5.00,16.00,24.00,0.00,0,1,3,5,2,3.00
805,3,15,4879,1165,3399.00,2675.00,724.00,8.00,16.00,14.00,0.00,0,1,3,6,2,6.00
806,3,16,4208,1749,3399.00,2675.00,724.00,11.00,15.00,12.00,0.76,0,0,3,7,2,8.00
807,3,17,2862,942,3399.00,2675.00,724.00,4.00,16.00,11.00,0.00,0,0,3,1,2,7.00
808,3,18,2399,244,3399.00,2675.00,724.00,3.00,9.00,13.00,8.13,0,1,3,2,2,9.00
809,3,19,4991,648,3399.00,2675.00,724.00,10.00,16.00,17.00,0.00,0,1,3,3,2,6.00
810,3,20,5038,521,3399.00,2675.00,724.00,8.00,16.00,20.00,0.00,0,1,3,4,2,4.00
811,3,21,4032,288,3399.00,2675.00,724.00,3.00,16.00,25.00,0.00,0,1,3,5,2,7.00
812,3,22,4494,649,3399.00,2675.00,724.00,4.00,16.00,18.00,0.00,0,1,3,6,2,3.00
813,3,23,3858,2371,3399.00,2675.00,724.00,7.00,16.00,14.00,0.00,0,0,3,7,2,3.00
814,3,24,2654,1063,3399.00,2675.00,724.00,4.00,14.00,10.00,1.02,0,0,3,1,2,8.00
815,3,25,1776,72,3399.00,2675.00,724.00,2.00,10.00,13.00,13.21,0,1,3,2,2,9.00
816,3,26,4697,621,3399.00,2675.00,724.00,6.00,16.00,15.00,0.00,0,1,3,3,2,6.00
817,3,27,4898,624,3399.00,2675.00,724.00,8.00,16.00,21.00,0.25,0,1,3,4,2,5.00
818,3,28,4635,681,3440.00,2675.00,765.00,7.00,16.00,19.00,0.00,0,1,3,5,2,8.00
819,3,29,5153,1902,3440.00,2675.00,765.00,11.00,16.00,15.00,0.00,0,1,3,6,2,7.00
820,3,30,4394,4832,3440.00,2675.00,765.00,11.00,16.00,6.00,0.00,0,0,3,7,2,5.00
821,3,31,2285,1353,3440.00,2675.00,765.00,11.00,14.00,9.00,0.51,0,0,3,1,2,9.00
822,4,1,4815,1256,3440.00,2675.00,765.00,13.00,11.00,18.00,0.00,0,1,3,2,2,5.00
823,4,2,4883,708,3440.00,2675.00,765.00,7.00,16.00,20.00,0.00,0,1,3,3,2,2.00
824,4,3,5006,897,3500.00,2735.00,765.00,7.00,16.00,18.00,0.00,0,1,3,4,2,2.00
825,4,4,4656,870,3500.00,2735.00,765.00,5.00,16.00,11.00,4.06,0,1,3,5,2,8.00
826,4,5,5713,1499,3500.00,2735.00,765.00,12.00,14.00,18.00,3.05,0,1,3,6,2,6.00
827,4,6,4949,3948,3500.00,2735.00,765.00,10.00,16.00,15.00,0.00,0,0,3,7,2,3.00
828,4,7,5099,4205,3500.00,2735.00,765.00,14.00,16.00,22.00,0.00,0,0,3,1,2,6.00
829,4,8,6172,1864,3500.00,2735.00,765.00,19.00,16.00,14.00,0.00,0,1,3,2,2,6.00
830,4,9,7239,2009,3500.00,2735.00,765.00,23.00,16.00,15.00,0.00,0,1,3,3,2,6.00
831,4,10,7222,1859,3500.00,2735.00,765.00,25.00,16.00,18.00,0.00,0,1,3,4,2,6.00
832,4,11,6829,1783,3500.00,2735.00,765.00,22.00,16.00,13.00,0.00,0,1,3,5,2,8.00
833,4,12,4632,1134,3572.00,2807.00,765.00,18.00,10.00,16.00,20.32,0,1,3,6,2,8.00
834,4,13,5708,5148,3572.00,2807.00,765.00,16.00,16.00,11.00,0.00,0,0,3,7,2,4.00
835,4,14,5034,4106,3572.00,2807.00,765.00,15.00,16.00,13.00,0.00,0,0,3,1,2,5.00
836,4,15,5382,1245,3572.00,2807.00,765.00,16.00,16.00,11.00,0.00,0,1,3,2,2,9.00
837,4,16,6336,1431,3572.00,2807.00,765.00,18.00,16.00,13.00,0.00,1,0,3,3,2,7.00
838,4,17,6715,1259,3572.00,2807.00,765.00,22.00,16.00,10.00,0.00,0,1,3,4,2,8.00
839,4,18,6176,1133,3572.00,2807.00,765.00,21.00,14.00,14.00,1.52,0,1,3,5,2,8.00
840,4,19,4756,1043,3572.00,2807.00,765.00,19.00,12.00,22.00,34.80,0,1,3,6,2,8.00
841,4,20,5168,3199,3572.00,2807.00,765.00,13.00,16.00,23.00,0.51,0,0,3,7,2,5.00
842,4,21,4580,2366,3572.00,2807.00,765.00,9.00,16.00,15.00,0.00,0,0,3,1,2,6.00
843,4,22,5607,746,3572.00,2807.00,765.00,9.00,16.00,17.00,0.00,0,1,3,2,2,7.00
844,4,23,6154,901,3615.00,2807.00,808.00,13.00,16.00,10.00,0.00,0,1,3,3,2,7.00
845,4,24,6778,1246,3652.00,2807.00,845.00,18.00,16.00,20.00,0.00,0,1,3,4,2,6.00
846,4,25,6512,1292,3694.00,2849.00,845.00,13.00,16.00,17.00,0.25,0,1,3,5,2,5.00
847,4,26,6761,1744,3694.00,2849.00,845.00,14.00,16.00,9.00,0.00,0,1,3,6,2,5.00
848,4,27,5589,4636,3694.00,2849.00,845.00,16.00,16.00,8.00,0.00,0,0,3,7,2,5.00
849,4,28,4336,3154,3694.00,2849.00,845.00,16.00,16.00,13.00,0.00,0,0,3,1,2,7.00
850,4,29,3658,450,3694.00,2849.00,845.00,14.00,13.00,12.00,5.84,0,1,3,2,2,9.00
851,4,30,4494,583,3694.00,2849.00,845.00,15.00,10.00,14.00,0.51,0,1,3,3,2,9.00
852,5,1,6987,1136,3694.00,2849.00,845.00,16.00,16.00,15.00,0.00,0,1,3,4,2,3.00
853,5,2,6831,1277,3694.00,2849.00,845.00,15.00,16.00,10.00,0.00,0,1,3,5,2,5.00
854,5,3,6545,1652,3694.00,2849.00,845.00,15.00,16.00,15.00,0.00,0,1,3,6,2,7.00
855,5,4,5539,3432,3694.00,2849.00,845.00,16.00,16.00,15.00,0.00,0,0,3,7,2,8.00
856,5,5,4850,2789,3694.00,2849.00,845.00,13.00,16.00,15.00,0.00,0,0,3,1,2,6.00
857,5,6,5122,1021,3747.00,2902.00,845.00,15.00,13.00,19.00,0.00,0,1,3,2,2,9.00
858,5,7,3862,327,3747.00,2902.00,845.00,17.00,12.00,19.00,13.97,0,1,3,3,2,9.00
859,5,8,5452,780,3747.00,2902.00,845.00,19.00,16.00,9.00,1.02,0,1,3,4,2,8.00
860,5,9,6341,1069,3747.00,2902.00,845.00,19.00,15.00,8.00,1.52,0,1,3,5,2,7.00
861,5,10,6556,1912,3747.00,2902.00,845.00,22.00,13.00,10.00,12.19,0,1,3,6,2,8.00
862,5,11,4179,1973,3747.00,2902.00,845.00,22.00,15.00,11.00,1.78,0,0,3,7,2,9.00
863,5,12,4721,2863,3747.00,2902.00,845.00,16.00,16.00,21.00,0.00,0,0,3,1,2,5.00
864,5,13,5930,1021,3747.00,2902.00,845.00,13.00,16.00,18.00,0.00,0,1,3,2,2,6.00
865,5,14,6427,1228,3799.00,2954.00,845.00,13.00,16.00,10.00,0.00,0,1,3,3,2,7.00
866,5,15,6984,1249,3799.00,2954.00,845.00,22.00,16.00,13.00,0.00,0,1,3,4,2,7.00
867,5,16,6936,1426,3799.00,2954.00,845.00,25.00,16.00,15.00,0.00,0,1,3,5,2,8.00
868,5,17,7087,2444,3799.00,2954.00,845.00,23.00,16.00,10.00,0.00,0,1,3,6,2,5.00
869,5,18,4227,1827,3799.00,2954.00,845.00,18.00,15.00,11.00,1.52,0,0,3,7,2,9.00
870,5,19,4342,1951,3799.00,2954.00,845.00,21.00,10.00,7.00,0.51,0,0,3,1,2,9.00
871,5,20,6293,1541,3799.00,2954.00,845.00,23.00,14.00,11.00,0.00,0,1,3,2,2,8.00
872,5,21,6873,1563,3799.00,2954.00,845.00,24.00,16.00,14.00,0.00,0,1,3,3,2,7.00
873,5,22,7063,1304,3799.00,2954.00,845.00,26.00,14.00,15.00,0.51,0,1,3,4,2,8.00
874,5,23,6372,1229,3799.00,2954.00,845.00,24.00,15.00,16.00,4.32,0,1,3,5,2,9.00
875,5,24,5370,959,3799.00,2954.00,845.00,14.00,16.00,26.00,0.25,0,1,3,6,2,9.00
876,5,25,4152,3465,3799.00,2954.00,845.00,14.00,16.00,24.00,0.00,0,0,3,7,2,3.00
877,5,26,4027,5359,3799.00,2954.00,845.00,17.00,16.00,16.00,0.00,0,0,3,1,2,3.00
878,5,27,4272,4158,3799.00,2954.00,845.00,17.00,16.00,7.00,0.00,1,0,3,2,2,7.00
879,5,28,5617,1520,3799.00,2954.00,845.00,23.00,13.00,10.00,34.04,0,1,3,3,2,8.00
880,5,29,7091,1659,3799.00,2954.00,845.00,27.00,16.00,14.00,0.00,0,1,3,4,2,6.00
881,5,30,6938,1305,3848.00,3003.00,845.00,27.00,16.00,14.00,0.00,0,1,3,5,2,3.00
882,5,31,6880,1763,3848.00,3003.00,845.00,27.00,16.00,17.00,0.00,0,1,3,6,2,3.00
883,6,1,5551,3482,3848.00,3003.00,845.00,28.00,16.00,18.00,0.00,0,0,3,7,3,3.00
884,6,2,4483,2817,3848.00,3003.00,845.00,26.00,15.00,19.00,3.05,0,0,3,1,3,7.00
885,6,3,5604,1368,3848.00,3003.00,845.00,24.00,13.00,13.00,10.67,0,1,3,2,3,9.00
886,6,4,7639,1740,3881.00,3036.00,845.00,21.00,16.00,13.00,0.00,0,1,3,3,3,3.00
887,6,5,7624,1774,3881.00,3036.00,845.00,21.00,16.00,10.00,0.00,0,1,3,4,3,6.00
888,6,6,5309,1171,3881.00,3036.00,845.00,21.00,15.00,14.00,21.59,0,1,3,5,3,9.00
889,6,7,2148,230,3881.00,3036.00,845.00,22.00,8.00,14.00,42.42,0,1,3,6,3,9.00
890,6,8,5863,3365,3881.00,3036.00,845.00,24.00,16.00,10.00,0.00,0,0,3,7,3,6.00
891,6,9,5537,3211,3881.00,3036.00,845.00,24.00,15.00,9.00,0.25,0,0,3,1,3,7.00
892,6,10,3509,694,3881.00,3036.00,845.00,24.00,11.00,12.00,70.36,0,1,3,2,3,9.00
893,6,11,7049,1668,3881.00,3036.00,845.00,25.00,16.00,15.00,0.00,0,1,3,3,3,7.00
894,6,12,7111,1497,3881.00,3036.00,845.00,27.00,16.00,12.00,0.00,0,1,3,4,3,6.00
895,6,13,5785,1116,3881.00,3036.00,845.00,27.00,15.00,18.00,0.51,0,1,3,5,3,8.00
896,6,14,7207,2099,3919.00,3074.00,845.00,22.00,16.00,21.00,0.51,0,1,3,6,3,6.00
897,6,15,5959,3985,3919.00,3074.00,845.00,23.00,16.00,14.00,0.00,0,0,3,7,3,3.00
898,6,16,4966,3364,3919.00,3074.00,845.00,26.00,16.00,11.00,0.00,0,0,3,1,3,7.00
899,6,17,6508,1670,3919.00,3074.00,845.00,27.00,16.00,11.00,0.00,0,1,3,2,3,8.00
900,6,18,5857,908,3919.00,3074.00,845.00,23.00,13.00,10.00,5.84,0,1,3,3,3,8.00
901,6,19,7784,1698,3919.00,3074.00,845.00,23.00,16.00,10.00,0.00,0,1,3,4,3,7.00
902,6,20,7928,1716,3919.00,3074.00,845.00,23.00,16.00,12.00,0.00,0,1,3,5,3,6.00
903,6,21,7517,2288,3919.00,3074.00,845.00,23.00,16.00,6.00,0.00,0,1,3,6,3,3.00
904,6,22,6077,4203,3919.00,3074.00,845.00,25.00,16.00,13.00,0.00,0,0,3,7,3,5.00
905,6,23,4543,2272,3919.00,3074.00,845.00,26.00,14.00,8.00,11.68,0,0,3,1,3,7.00
906,6,24,6248,1428,3919.00,3074.00,845.00,28.00,16.00,11.00,0.51,0,1,3,2,3,6.00
907,6,25,7226,1493,3919.00,3074.00,845.00,28.00,16.00,11.00,0.00,0,1,3,3,3,4.00
908,6,26,6816,1253,3919.00,3074.00,845.00,28.00,16.00,11.00,0.25,0,1,3,4,3,7.00
909,6,27,7097,1246,3919.00,3074.00,845.00,26.00,14.00,13.00,5.84,0,1,3,5,3,8.00
910,6,28,4964,1018,3919.00,3074.00,845.00,26.00,13.00,13.00,72.64,0,1,3,6,3,7.00
911,6,29,6205,3796,3919.00,3074.00,845.00,26.00,16.00,11.00,0.00,0,0,3,7,3,4.00
912,6,30,4493,2275,3919.00,3074.00,845.00,28.00,14.00,12.00,7.11,0,0,3,1,3,8.00
913,7,1,6148,1332,3978.00,3074.00,904.00,26.00,14.00,15.00,15.24,0,1,3,2,3,8.00
914,7,2,6222,1255,3978.00,3074.00,904.00,26.00,15.00,20.00,4.32,0,1,3,3,3,9.00
915,7,3,5839,1552,3978.00,3074.00,904.00,27.00,15.00,17.00,3.81,0,1,3,4,3,8.00
916,7,4,5230,4841,3978.00,3074.00,904.00,28.00,16.00,17.00,0.00,1,0,3,5,3,7.00
917,7,5,5449,4537,3978.00,3074.00,904.00,28.00,16.00,17.00,0.00,0,1,3,6,3,6.00
918,7,6,4366,4040,3978.00,3074.00,904.00,29.00,16.00,16.00,0.00,0,0,3,7,3,3.00
919,7,7,4187,2337,3978.00,3074.00,904.00,28.00,16.00,14.00,1.02,0,0,3,1,3,5.00
920,7,8,6357,1264,3978.00,3074.00,904.00,27.00,15.00,10.00,1.02,0,1,3,2,3,7.00
921,7,9,7137,1128,3978.00,3074.00,904.00,27.00,16.00,9.00,0.00,0,1,3,3,3,8.00
922,7,10,6660,1052,3978.00,3074.00,904.00,28.00,15.00,16.00,14.48,0,1,3,4,3,8.00
923,7,11,7043,1320,3978.00,3074.00,904.00,27.00,16.00,11.00,0.00,0,1,3,5,3,9.00
924,7,12,4467,947,3978.00,3074.00,904.00,23.00,12.00,16.00,35.31,0,1,3,6,3,9.00
925,7,13,5736,3020,3978.00,3074.00,904.00,26.00,15.00,7.00,1.78,0,0,3,7,3,8.00
926,7,14,5324,2604,3978.00,3074.00,904.00,28.00,14.00,11.00,0.00,0,0,3,1,3,6.00
927,7,15,6251,1257,3978.00,3074.00,904.00,30.00,16.00,9.00,0.00,0,1,3,2,3,3.00
928,7,16,6699,1232,3978.00,3074.00,904.00,31.00,16.00,11.00,0.00,0,1,3,3,3,5.00
929,7,17,6926,1274,3978.00,3074.00,904.00,32.00,16.00,7.00,0.00,0,1,3,4,3,5.00
930,7,18,6329,1034,3978.00,3074.00,904.00,31.00,14.00,9.00,26.42,0,1,3,5,3,5.00
931,7,19,6086,1442,3978.00,3074.00,904.00,31.00,14.00,15.00,0.00,0,1,3,6,3,4.00
932,7,20,5197,2989,3978.00,3074.00,904.00,31.00,16.00,16.00,0.00,0,0,3,7,3,7.00
933,7,21,5064,2934,3978.00,3074.00,904.00,30.00,16.00,9.00,0.00,0,0,3,1,3,7.00
934,7,22,6716,1498,3978.00,3074.00,904.00,28.00,16.00,10.00,2.54,0,1,3,2,3,8.00
935,7,23,7244,1454,4023.00,3119.00,904.00,28.00,16.00,12.00,0.00,0,1,3,3,3,7.00
936,7,24,7592,1638,4023.00,3119.00,904.00,27.00,16.00,17.00,0.00,0,1,3,4,3,7.00
937,7,25,7746,1820,4023.00,3119.00,904.00,23.00,16.00,16.00,0.00,0,1,3,5,3,7.00
938,7,26,7590,2187,4023.00,3119.00,904.00,24.00,16.00,11.00,0.00,0,1,3,6,3,5.00
939,7,27,4956,3008,4023.00,3119.00,904.00,26.00,15.00,14.00,6.60,0,0,3,7,3,8.00
940,7,28,5022,2706,4023.00,3119.00,904.00,26.00,16.00,12.00,0.00,0,0,3,1,3,7.00
941,7,29,6900,1809,4023.00,3119.00,904.00,24.00,16.00,13.00,0.00,0,1,3,2,3,4.00
942,7,30,7436,1859,4069.00,3165.00,904.00,24.00,16.00,8.00,0.00,0,1,3,3,3,5.00
943,7,31,6796,1409,4069.00,3165.00,904.00,25.00,16.00,10.00,0.00,0,1,3,4,3,9.00
944,8,1,6233,1143,4069.00,3165.00,904.00,25.00,12.00,12.00,10.41,0,1,3,5,3,8.00
945,8,2,7052,2279,4094.00,3190.00,904.00,27.00,16.00,10.00,0.00,0,1,3,6,3,5.00
946,8,3,4902,3167,4094.00,3190.00,904.00,24.00,16.00,8.00,0.76,0,0,3,7,3,9.00
947,8,4,5745,4050,4094.00,3190.00,904.00,24.00,16.00,16.00,0.00,0,0,3,1,3,3.00
948,8,5,7288,2245,4094.00,3190.00,904.00,23.00,16.00,10.00,0.00,0,1,3,2,3,6.00
949,8,6,6500,1489,4109.00,3205.00,904.00,22.00,15.00,12.00,1.78,0,1,3,3,3,9.00
950,8,7,7338,1865,4109.00,3205.00,904.00,26.00,16.00,15.00,0.00,0,1,3,4,3,9.00
951,8,8,6908,1459,4109.00,3205.00,904.00,28.00,16.00,15.00,0.00,0,1,3,5,3,9.00
952,8,9,6922,2063,4109.00,3205.00,904.00,30.00,16.00,18.00,0.00,0,1,3,6,3,8.00
953,8,10,5624,3955,4109.00,3205.00,904.00,27.00,16.00,11.00,0.25,0,0,3,7,3,7.00
954,8,11,5363,3656,4109.00,3205.00,904.00,27.00,16.00,9.00,0.00,0,0,3,1,3,8.00
955,8,12,6933,2058,4109.00,3205.00,904.00,28.00,15.00,9.00,0.00,0,1,3,2,3,6.00
956,8,13,6361,1526,4109.00,3205.00,904.00,27.00,14.00,12.00,11.18,0,1,3,3,3,8.00
957,8,14,7912,1917,4109.00,3205.00,904.00,21.00,16.00,21.00,0.00,0,1,3,4,3,6.00
958,8,15,8039,2094,4109.00,3205.00,904.00,21.00,16.00,10.00,0.00,0,1,3,5,3,4.00
959,8,16,7569,2655,4124.00,3220.00,904.00,22.00,16.00,5.00,0.00,0,1,3,6,3,5.00
960,8,17,5974,4506,4124.00,3220.00,904.00,22.00,16.00,13.00,0.00,0,0,3,7,3,7.00
961,8,18,3829,1681,4124.00,3220.00,904.00,22.00,14.00,10.00,4.83,0,0,3,1,3,9.00
962,8,19,6704,1771,4124.00,3220.00,904.00,21.00,16.00,9.00,0.00,0,1,3,2,3,8.00
963,8,20,7393,1663,4124.00,3220.00,904.00,26.00,16.00,8.00,0.00,0,1,3,3,3,6.00
964,8,21,7035,1559,4124.00,3220.00,904.00,27.00,15.00,11.00,1.78,0,1,3,4,3,8.00
965,8,22,7248,1781,4124.00,3220.00,904.00,28.00,16.00,12.00,0.00,0,1,3,5,3,7.00
966,8,23,6108,1105,4124.00,3220.00,904.00,23.00,15.00,11.00,2.79,0,1,3,6,3,7.00
967,8,24,6713,3540,4124.00,3220.00,904.00,24.00,16.00,11.00,0.00,0,0,3,7,3,3.00
968,8,25,5827,3140,4124.00,3220.00,904.00,23.00,16.00,9.00,0.00,0,0,3,1,3,5.00
969,8,26,7104,1613,4124.00,3220.00,904.00,25.00,16.00,13.00,0.00,0,1,3,2,3,5.00
970,8,27,7535,1465,4136.00,3220.00,916.00,29.00,15.00,13.00,0.00,0,1,3,3,3,7.00
971,8,28,6347,954,4136.00,3220.00,916.00,26.00,13.00,9.00,0.25,0,1,3,4,3,9.00
972,8,29,7245,1586,4162.00,3220.00,942.00,27.00,12.00,13.00,0.00,0,1,3,5,3,7.00
973,8,30,6945,2228,4162.00,3220.00,942.00,27.00,14.00,15.00,0.00,0,1,3,6,3,5.00
974,8,31,4769,4175,4162.00,3220.00,942.00,28.00,16.00,16.00,0.00,0,0,3,7,3,6.00
975,9,1,4311,4508,4162.00,3220.00,942.00,28.00,16.00,11.00,0.25,0,0,3,1,4,6.00
976,9,2,4601,2993,4162.00,3220.00,942.00,28.00,16.00,9.00,2.79,1,0,3,2,4,7.00
977,9,3,7048,1308,4162.00,3220.00,942.00,26.00,16.00,17.00,0.00,0,1,3,3,4,5.00
978,9,4,7718,1451,4162.00,3220.00,942.00,24.00,16.00,13.00,0.00,0,1,3,4,4,2.00
979,9,5,7832,1488,4162.00,3220.00,942.00,26.00,16.00,14.00,0.00,0,1,3,5,4,3.00
980,9,6,7847,1706,4162.00,3220.00,942.00,21.00,16.00,11.00,0.00,0,1,3,6,4,3.00
981,9,7,6535,3003,4162.00,3220.00,942.00,22.00,16.00,12.00,0.00,0,0,3,7,4,5.00
982,9,8,6128,2832,4162.00,3220.00,942.00,27.00,16.00,12.00,0.00,0,0,3,1,4,6.00
983,9,9,7231,1309,4162.00,3220.00,942.00,23.00,16.00,12.00,0.00,0,1,3,2,4,8.00
984,9,10,7572,1365,4162.00,3220.00,942.00,28.00,16.00,15.00,0.00,0,1,3,3,4,7.00
985,9,11,7409,1194,4162.00,3220.00,942.00,29.00,14.00,13.00,0.00,0,1,3,4,4,4.00
986,9,12,5737,899,4162.00,3220.00,942.00,28.00,15.00,12.00,4.57,0,1,3,5,4,6.00
987,9,13,7832,1530,4162.00,3220.00,942.00,22.00,16.00,19.00,0.00,0,1,3,6,4,6.00
988,9,14,6876,3716,4162.00,3220.00,942.00,18.00,16.00,15.00,0.00,0,0,3,7,4,3.00
989,9,15,6249,2958,4162.00,3220.00,942.00,19.00,16.00,9.00,0.00,0,0,3,1,4,6.00
990,9,16,6776,1053,4162.00,3220.00,942.00,21.00,15.00,14.00,1.27,0,1,3,2,4,7.00
991,9,17,8089,1201,4162.00,3220.00,942.00,17.00,16.00,14.00,0.00,0,1,3,3,4,2.00
992,9,18,8181,1220,4162.00,3220.00,942.00,17.00,16.00,7.00,0.00,0,1,3,4,4,4.00
993,9,19,8220,1581,4162.00,3220.00,942.00,19.00,16.00,10.00,0.00,0,1,3,5,4,3.00
994,9,20,8149,1838,4162.00,3220.00,942.00,22.00,16.00,12.00,0.00,0,1,3,6,4,3.00
995,9,21,4486,2066,4162.00,3220.00,942.00,22.00,11.00,17.00,22.10,0,0,3,7,4,9.00
996,9,22,6258,2599,4162.00,3220.00,942.00,19.00,16.00,17.00,0.00,0,0,3,1,4,6.00
997,9,23,7266,1212,4162.00,3220.00,942.00,17.00,16.00,15.00,0.00,0,1,3,2,4,4.00
998,9,24,7879,1085,4162.00,3220.00,942.00,17.00,16.00,10.00,0.00,0,1,3,3,4,1.00
999,9,25,7879,1089,4162.00,3220.00,942.00,19.00,16.00,6.00,0.00,0,1,3,4,4,7.00
1000,9,26,8034,1206,4162.00,3220.00,942.00,20.00,16.00,7.00,0.00,0,1,3,5,4,6.00
1001,9,27,7768,1561,4378.00,3220.00,1158.00,19.00,16.00,6.00,0.00,0,1,3,6,4,7.00
1002,9,28,6191,3313,4378.00,3220.00,1158.00,19.00,16.00,7.00,0.00,0,0,3,7,4,6.00
1003,9,29,5859,2892,4378.00,3220.00,1158.00,19.00,16.00,6.00,0.00,0,0,3,1,4,5.00
1004,9,30,7250,1277,4378.00,3220.00,1158.00,19.00,16.00,6.00,0.00,0,1,3,2,4,5.00
